VehID,Time,Position,Speed
2814,765,35.70332712,19.8388224
2814,766,41.42356968,22.31209152
2814,767,48.3607872,29.53987488
2814,768,57.65072544,37.65755232
2814,769,68.12124552,37.69376256
2814,770,78.6108156,37.39859424
2814,771,88.44253584,33.47581824
2814,772,97.69092984,34.42716
2814,773,108.19330152,41.18750208
2814,774,119.45169912,40.94061408
2814,775,130.99700496,41.120568
2814,776,141.96309936,35.9194608
2814,777,151.7116092,33.78305664
2814,778,160.90364568,32.87231424
2814,779,170.03697768,32.9184
2814,780,179.21484096,33.4560672
2814,781,188.63977512,34.11114336
2814,782,198.110856,34.0650576
2814,783,207.57453024,34.09358688
2814,784,216.31759632,14.2536672
2814,785,220.68659952,23.67271872
2814,786,227.8389144,19.39661856
2814,787,231.86992488,11.164824
2814,788,235.12649952,12.8820672
2814,789,238.42510608,11.11873824
2814,790,241.18208304,7.27386912
2814,791,243.23469768,7.69303008
2814,792,245.87978256,10.97060544
2814,793,248.92769112,10.97170272
2814,794,251.97928776,11.04083136
2814,795,254.69883528,8.32945248
2814,796,257.10513984,9.19959552
2814,797,259.48072056,7.70180832
2814,798,261.72700512,8.48307168
2814,799,264.09591072,8.6191344
2814,800,266.48971848,8.62023168
2814,801,268.884654,8.60486976
2814,802,271.23780144,8.4819744
2814,803,273.58622448,9.51670944
2814,804,277.35830736,18.45515232
2814,805,282.74811624,21.2817456
2814,806,288.81394104,21.9456
2814,807,294.91003248,21.9456
2814,808,301.0282524,22.99789152
2814,809,308.09095608,27.33105024
2814,810,315.6898944,27.4923504
2814,811,323.55306384,30.30577632
2814,812,332.22892152,30.04572096
2814,813,340.08818952,27.35848224
2814,814,347.59809576,25.76632896
2814,815,354.35770632,23.24368224
2814,816,360.56761008,21.6273888
2814,817,365.94370296,16.57331712
2814,818,370.30124568,13.11469056
2814,819,373.49055096,10.95524352
2814,820,376.36417488,8.75739168
2814,821,378.826014,9.47281824
2814,822,381.3643884,10.10485152
2814,823,384.8179248,14.14503648
2814,824,388.75844016,14.182344
2814,825,392.6877084,14.14064736
2814,826,396.65083992,18.35529984
2814,827,403.17258456,26.78789664
2814,828,409.94222304,21.91377888
2814,829,415.955226,21.30698304
2814,830,421.9898088,21.96315648
2814,831,428.22918672,24.01726464
2814,832,435.89201112,31.8704976
2814,833,445.39747344,38.1688848
2814,834,456.8859036,43.70246784
2814,835,469.59054672,49.86479232
2814,836,483.38030832,46.67938848
2814,837,495.67592,46.872144
2815,786,19.8193152,34.5752928
2815,787,25.21430568,34.45020288
2815,788,35.09522064,36.95748768
2815,789,43.04367312,41.99071104
2822,834,421.565832,31.95498816
2822,835,428.27914344,31.64665248
2822,836,437.08987512,31.45023936
2822,837,445.88271504,31.87488672
2822,838,454.92506424,33.82036416
2822,839,464.91689592,40.0616928
2822,840,476.83280808,44.39814336
2822,841,489.07479528,43.21856736
2822,842,498.02040096,43.85608704
2824,765,22.637496,20.4450696
2824,766,27.6778212,19.47233088
2824,767,34.0845648,24.7107456
2824,768,40.56909336,23.04178272
2824,769,47.43337224,26.56295424
2824,770,55.52169744,32.44547232
2824,771,65.21631864,37.31629824
2824,772,75.5989344,37.16706816
2824,773,85.67315352,35.74609056
2824,774,95.62389816,37.417248
2824,775,106.87342608,43.37877024
2824,776,119.46581136,46.92079008
2824,777,132.41206944,44.96982624
2824,778,143.9610024,36.6656112
2824,779,153.28538304,31.39756992
2824,780,161.76699168,29.17009152
2824,781,169.92023928,30.89172384
2824,782,178.77333816,31.31527392
2824,783,187.25741568,32.12616384
2824,784,196.61940864,33.82146144
2824,785,205.59250728,27.61195392
2824,786,212.4689172,23.40717696
2824,787,218.97956712,19.92550752
2824,788,223.1963532,11.03424768
2824,789,226.02889008,9.03500352
2824,790,228.57985272,9.26214048
2824,791,230.9655528,8.39528928
2824,792,233.7582828,12.16554336
2824,793,236.51193744,5.85728064
2824,794,238.20491856,8.14840128
2824,795,241.00606104,10.91683872
2824,796,244.0493976,10.9728
2824,797,247.0973976,10.9728
2824,798,250.15112784,10.79942976
2824,799,252.63131592,6.27314976
2824,800,254.18280888,5.47213536
2824,801,255.60022032,4.33096416
2824,802,256.87227264,5.81997312
2824,803,258.71646504,6.99077088
2824,804,260.73558216,7.38908352
2824,805,263.44952136,14.54115456
2824,806,267.779754,15.75584352
2824,807,272.12105088,15.63843456
2824,808,276.88403856,20.40611616
2824,809,282.9929316,26.03625984
2824,810,290.57754432,27.12366432
2824,811,298.1885832,27.432
2824,812,305.80849176,27.4649184
2824,813,313.41111816,27.32007744
2824,814,321.06909624,28.34164512
2824,815,329.25663384,29.8679616
2824,816,337.18762128,26.73961632
2824,817,344.54750496,26.03406528
2824,818,351.4773768,24.29707104
2824,819,357.73007448,18.48697344
2824,820,362.39095416,14.85387936
2824,821,365.87244072,10.97499456
2824,822,368.92050168,10.9728
2824,823,372.00285264,12.6900432
2824,824,376.15959312,16.46029728
2824,825,380.75862888,17.48296224
2824,826,386.07379224,20.18666016
2824,827,391.6772964,20.13399072
2824,828,397.48056648,24.23781792
2824,829,404.75568528,25.54248384
2824,830,411.5030124,23.18662368
2824,831,417.48078048,19.16180064
2824,832,422.52680544,19.31980896
2824,833,428.45641512,23.82524064
2824,834,435.74625576,28.95392736
2824,835,444.53101848,35.71865856
2824,836,455.19871368,41.75040672
2824,837,467.46859008,48.79494432
2824,838,481.66391856,50.51109024
2824,839,495.01406712,45.5426064
2833,778,120.7489584,33.46045632
2833,779,127.6557264,33.23331936
2833,780,136.93042464,32.91620544
2833,781,145.802604,31.07277504
2833,782,154.2923508,30.34308384
2833,783,162.86536896,31.30320384
2833,784,171.638214,31.65433344
2833,785,180.28953528,31.57203744
2833,786,189.62815008,31.52924352
2833,787,196.99245336,21.94998912
2833,788,203.08683792,19.62704736
2833,789,207.55819296,12.99069792
2833,790,211.1651352,13.00386528
2833,791,214.7596416,12.9094992
2833,792,218.3634444,12.98521152
2833,793,221.96188272,12.43876608
2833,794,225.16694616,10.96621632
2833,795,228.2147328,10.9728
2833,796,231.2627328,10.9728
2833,797,234.3107328,10.9728
2833,798,237.3587328,10.9728
2833,799,240.398808,10.91574144
2833,800,243.6118572,12.41901504
2833,801,246.10314,5.60051712
2833,802,247.62985272,5.4864
2833,803,249.15366984,5.48530272
2833,804,250.65139608,5.26255488
2833,805,253.19885352,13.25185056
2833,806,256.90705032,13.3209792
2833,807,260.62530552,13.43290176
2833,808,264.41534112,14.72110848
2833,809,269.389098,21.36074976
2833,810,275.4326724,21.87866592
2833,811,282.10434816,26.01870336
2833,812,289.39653576,26.7681456
2833,813,296.96935272,27.42980544
2833,814,304.58545128,27.11049696
2833,815,311.68930296,23.81426784
2833,816,318.18065904,24.00629184
2833,817,325.5762348,28.6335216
2833,818,333.43074792,25.66428192
2833,819,339.86864208,21.78429984
2833,820,345.63536664,18.1435248
2833,821,350.13403176,15.2741376
2833,822,354.36681984,15.02505504
2833,823,357.98202216,11.04741504
2833,824,361.00380936,10.82905632
2833,825,364.04373216,12.14250048
2833,826,368.07867456,16.45700544
2833,827,372.65064408,16.46029728
2833,828,377.22270504,16.47346464
2833,829,382.01294184,19.82455776
2833,830,387.9835776,22.02679872
2833,831,394.09301928,21.97412928
2833,832,400.19441424,21.96864288
2833,833,406.46323584,23.74075008
2833,834,412.97025864,22.7191824
2833,835,419.09966472,22.5710496
2833,836,425.392596,23.01105888
2833,837,432.04985472,25.87825152
2833,838,439.24347,25.4623824
2833,839,447.46983912,35.36423712
2833,840,457.44850344,35.9962704
2833,841,467.45161272,36.04674528
2833,842,477.46121424,35.99846496
2833,843,487.46060496,35.99407584
2833,844,497.45868504,35.97103296
2833,845,503.4532476,35.9578656
2849,775,25.1207693333333,41.1041088
2849,776,35.85368496,41.0821632
2849,777,47.27191968,41.11398432
2849,778,58.66235664,41.94462528
2849,779,68.47557552,20.13728256
2849,780,77.96214024,42.90584256
2849,781,89.6884668,40.1110704
2849,782,100.491036,38.9589264
2849,783,111.27095856,37.42163712
2849,784,121.10112432,34.09139232
2849,785,130.80007368,35.28194112
2849,786,140.67553272,37.6147584
2849,787,150.5823252,31.21542144
2849,788,159.79789224,36.92127744
2849,789,169.7559216,33.91363296
2849,790,178.5660132,29.04280704
2849,791,186.24005424,26.09990208
2849,792,192.80517192,20.2009248
2849,793,198.27340584,18.60547968
2849,794,203.09518944,17.28325728
2849,795,207.52204368,12.66700032
2849,796,210.82699008,11.77820352
2849,797,214.0982256,11.79576
2849,798,217.3572996,11.69261568
2849,799,220.6209456,11.92962816
2849,800,223.48908312,7.2804528
2849,801,225.51103488,8.2296
2849,802,228.05803512,10.06096032
2849,803,230.77160856,8.75409984
2849,804,233.07397632,8.2625184
2849,805,235.14972528,6.10197408
2849,806,236.77988712,6.30058176
2849,807,238.7260656,7.87408128
2849,808,240.90373968,7.2585072
2849,809,243.16648344,10.05986304
2849,810,246.18183936,11.65530816
2849,811,250.09108224,16.31326176
2849,812,254.87123016,18.21045888
2849,813,260.4307212,22.27368672
2849,814,266.70387096,22.69065312
2849,815,272.97494808,22.439376
2849,816,279.62166072,25.97042304
2849,817,286.82185968,24.23013696
2849,818,293.062152,22.1431104
2849,819,299.80963152,26.54978688
2849,820,306.98322144,25.80363648
2849,821,314.33417448,26.02089792
2849,822,321.41260584,22.76087904
2849,823,327.97342584,18.982944
2849,824,333.24646584,18.98623584
2849,825,338.520024,18.98623584
2849,826,343.7772144,18.89845344
2849,827,349.01754936,18.0283104
2849,828,353.59524912,15.57150048
2849,829,358.05645432,16.39665504
2849,830,362.45743104,15.7020768
2849,831,367.00215144,16.46139456
2849,832,371.57058528,16.95955968
2849,833,376.6630008,20.36880864
2849,834,382.85101992,24.58675296
2849,835,389.9905332,25.73560512
2849,836,397.014954,25.0509024
2849,837,403.97451336,25.05529152
2849,838,410.91712584,25.71036768
2849,839,418.18145472,26.83727424
2849,840,425.99402736,28.36907712
2849,841,433.28911056,24.2114832
2849,842,440.5763604,30.43964448
2849,843,449.06177904,29.20630176
2849,844,457.84004952,35.42349024
2849,845,467.4025704,28.00916928
2849,846,476.87456568,39.5679168
2849,847,487.40266248,34.28780544
2849,848,496.0250176,34.9252032
2850,770,10.9897672,21.67128
2850,771,14.80724496,23.7177072
2850,772,22.17139584,28.57756032
2850,773,30.13255848,29.97439776
2850,774,39.04801944,33.46704
2850,775,48.39931392,37.69266528
2850,776,60.08662608,45.2189088
2850,777,71.71980576,38.05257312
2850,778,82.74615912,43.68052224
2850,779,94.7894472,42.11031456
2850,780,105.892854,36.57892608
2850,781,116.0268444,35.5408992
2850,782,125.9657628,36.85873248
2850,783,136.41814728,38.03391936
2850,784,146.60855616,35.21939616
2850,785,156.81326016,39.19045248
2850,786,167.26003632,34.9319088
2850,787,176.78607264,33.20040096
2850,788,185.84146728,32.13165024
2850,789,193.6121604,20.930616
2850,790,199.28613432,20.22396768
2850,791,204.16610424,13.3484112
2850,792,207.75600816,12.87438624
2850,793,211.33167792,12.87548352
2850,794,214.89866088,12.80854944
2850,795,218.46975864,12.975336
2850,796,221.60688216,8.91759456
2850,797,223.96319952,8.32506336
2850,798,226.45521384,9.63521568
2850,799,229.55771208,12.69882144
2850,800,232.7093136,10.09607328
2850,801,235.32900864,8.45893152
2850,802,237.57599424,8.14840128
2850,803,239.883696,8.44795872
2850,804,242.09666592,6.36202944
2850,805,244.54238112,6.3697104
2850,806,246.17144568,7.0061328
2850,807,248.56671648,9.51670944
2850,808,251.39071896,13.58322912
2850,809,256.01499216,19.62156096
2850,810,261.91061664,22.05971712
2850,811,268.05130032,22.01911776
2850,812,274.13455968,21.61970784
2850,813,280.3205976,24.60430944
2850,814,287.70443856,27.44407008
2850,815,295.3246824,27.44407008
2850,816,302.91578736,27.27947808
2850,817,310.51688976,27.34312032
2850,818,318.12274704,27.3826224
2850,819,326.07074232,29.85479424
2850,820,334.10539224,25.46128512
2850,821,340.39122168,19.60400448
2850,822,345.25174536,16.40214144
2850,823,349.45719288,11.78039808
2850,824,352.23706032,9.546336
2850,825,354.8891556,9.54962784
2850,826,357.5413728,9.54853056
2850,827,360.17767944,9.39600864
2850,828,362.8526652,10.4680512
2850,829,366.42330576,15.6691584
2850,830,370.96708128,16.35386112
2850,831,375.71421936,18.65046816
2850,832,381.4796028,23.1471216
2850,833,388.2103488,24.6503952
2850,834,395.00421888,23.65296768
2850,835,401.24682768,22.2857568
2850,836,407.5037316,20.9196432
2850,837,413.46878952,23.25246048
2850,838,420.11623368,25.21439712
2850,839,427.99189992,33.21795744
2850,840,437.58066408,34.74866304
2850,841,447.23514312,34.77609504
2850,842,456.8948952,34.77719232
2850,843,466.52953176,36.36166464
2850,844,473.8800276,10.82795904
2850,845,482.83480776,46.89884448
2850,846,495.03095304,37.56647808
2850,847,500.4514248,40.8297888
2851,830,431.6600968,25.1295408
2851,831,438.01509552,32.6769984
2851,832,447.974466,40.20324192
2851,833,456.39026832,35.6616
2854,777,22.761194,55.8844704
2854,778,34.60799784,43.59054528
2854,779,45.80979408,38.733984
2854,780,56.61611232,40.85831808
2854,781,68.29613976,42.28807392
2854,782,80.07455664,42.27600384
2854,783,91.17348288,37.77825312
2854,784,101.73559536,38.07671328
2854,785,112.32526176,36.8521488
2854,786,122.2066644,35.50578624
2854,787,132.1786536,36.27278496
2854,788,142.26186432,36.13672224
2854,789,152.09206056,34.80901344
2854,790,161.56353768,32.71211136
2854,791,170.12835672,29.08450368
2854,792,178.20933624,28.74763872
2854,793,185.46513072,21.77661888
2854,794,191.05860696,17.8417728
2854,795,195.53746008,14.68819008
2854,796,199.3614504,13.3264656
2854,797,202.8309888,10.97938368
2854,798,205.62557808,9.87332544
2854,799,208.36850376,9.86015808
2854,800,211.04985984,9.2061792
2854,801,213.51675864,8.78043456
2854,802,215.95637784,8.81883936
2854,803,218.40675648,8.89016256
2854,804,220.83595152,6.65280864
2854,805,222.78493416,8.18900064
2854,806,225.09105096,7.4011536
2854,807,227.18810544,8.12096928
2854,808,229.29881496,7.74021312
2854,809,231.55439592,8.22630816
2854,810,233.9960268,10.46146752
2854,811,237.3148416,12.98740608
2854,812,241.06028496,13.78842048
2854,813,245.16274056,16.48772928
2854,814,250.20669288,20.12301792
2854,815,256.1383752,22.06520352
2854,816,262.60970592,25.6269744
2854,817,270.06877152,27.03917376
2854,818,277.5254292,26.25461856
2854,819,284.74559256,25.96383936
2854,820,291.88571544,25.84972224
2854,821,298.84018464,23.71331808
2854,822,305.27567088,22.05971712
2854,823,311.35874736,21.85342848
2854,824,317.44444512,21.93572448
2854,825,323.50365576,21.54728736
2854,826,329.44692048,20.82527712
2854,827,334.61794392,16.48224288
2854,828,339.19024872,16.49431296
2854,829,343.74365592,16.33959648
2854,830,348.29877,16.29899712
2854,831,352.79865432,16.1739072
2854,832,357.30719496,16.41311424
2854,833,361.84319808,16.25839776
2854,834,366.39502032,17.1011088
2854,835,371.8175952,21.92145984
2854,836,377.89433184,22.22430912
2854,837,384.87665976,28.95941376
2854,838,392.9803164,27.99600192
2854,839,400.58394864,27.32007744
2854,840,408.20397912,27.04575744
2854,841,416.0632776,30.6744624
2854,842,424.70066952,31.13532
2854,843,433.34943048,31.14848736
2854,844,442.01209032,30.87416736
2854,845,450.08359056,26.31935808
2854,846,457.95700128,32.53215744
2854,847,467.65012896,35.82290016
2854,848,477.59791704,35.77352256
2854,849,487.44442008,32.99191776
2854,850,495.77179992,28.48209696
2854,851,500.3121312,30.3068736
2860,778,23.1967604571429,33.4403917714286
2860,779,31.29451704,37.06172928
2860,780,42.23388048,40.54888512
2860,781,53.49630144,40.53791232
2860,782,64.53140256,31.75089408
2860,783,75.15919944,43.25587488
2860,784,86.21319816,36.05881536
2860,785,96.08661504,34.38107424
2860,786,105.60728688,35.59795776
2860,787,115.77581112,36.82910592
2860,788,125.73384048,33.50434752
2860,789,135.09488856,33.70076064
2860,790,144.19972176,32.4904608
2860,791,153.18098904,32.01643584
2860,792,162.34553256,32.64408
2860,793,170.70784248,27.40676256
2860,794,177.79651512,23.11310592
2860,795,184.03796568,21.60983232
2860,796,189.55112712,17.83848096
2860,797,194.03497896,14.2810992
2860,798,197.34989232,9.06024096
2860,799,199.9393512,9.89527104
2860,800,202.2893592,6.31155456
2860,801,204.0885936,7.06538592
2860,802,206.120238,7.73362944
2860,803,208.35329424,7.92455616
2860,804,210.50201232,7.67986272
2860,805,212.66045352,7.9991712
2860,806,214.93395672,8.23618368
2860,807,217.22696712,8.2734912
2860,808,219.52522008,8.27458848
2860,809,221.8224672,8.2350864
2860,810,224.15665608,9.05914368
2860,811,226.92088728,10.78516512
2860,812,230.23171632,13.75550208
2860,813,234.4421016,15.96322944
2860,814,239.04906216,17.30300832
2860,815,244.15400496,19.9869552
2860,816,250.12226328,22.92986016
2860,817,256.84880304,25.57869408
2860,818,264.26537952,27.35189856
2860,819,271.86709152,27.13902624
2860,820,279.44509008,27.37494144
2860,821,286.89885216,24.81279264
2860,822,293.5362684,23.3556048
2860,823,299.79042912,21.94669728
2860,824,305.88652056,21.94669728
2860,825,311.9656956,21.8578176
2860,826,318.05401464,21.95876736
2860,827,324.07460712,21.1994496
2860,828,329.90229168,20.10107232
2860,829,334.91862912,16.46249184
2860,830,339.49041576,16.49102112
2860,831,344.045286,16.32642912
2860,832,348.52819296,15.54187392
2860,833,352.72413072,15.00091488
2860,834,356.99962128,16.01589888
2860,835,362.08286232,21.3366096
2860,836,368.1592332,21.9456
2860,837,374.3541408,24.07322592
2860,838,381.81735168,29.92721472
2860,839,390.51869064,31.8156336
2860,840,398.89060176,27.80397792
2860,841,406.52078208,27.432
2860,842,414.14322048,27.46272384
2860,843,421.76840208,27.51210144
2860,844,429.6348024,30.80174688
2860,845,438.6047616,32.8415904
2860,846,447.71910456,32.47509888
2860,847,456.63877176,31.70480832
2860,848,465.48775584,32.9238864
2860,849,475.25327352,36.58770432
